timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-08-26 02:00,2026-08-26,02:00,25.3,24.6,88.1,1.3,294.0,西北西,-0.578,0.615,1.347,437.858,445.179,-4.4
2026-08-26 02:10,2026-08-26,02:10,25.9,25.4,85.3,1.6,223.0,南西,0.057,1.25,2.111,434.816,447.486,-4.196
2026-08-26 02:20,2026-08-26,02:20,25.8,25.2,85.4,1.4,262.0,西,-1.996,-0.762,1.618,420.032,445.604,-3.925
2026-08-26 02:30,2026-08-26,02:30,25.2,24.6,88.2,1.4,274.0,西,-2.948,-1.718,0.897,417.301,443.563,-3.892
2026-08-26 02:40,2026-08-26,02:40,24.9,24.1,89.9,0.6,249.0,西南西,-3.063,-1.895,0.813,415.543,441.7,-4.017
2026-08-26 02:50,2026-08-26,02:50,24.7,23.8,90.7,0.5,276.0,西,-2.888,-1.674,0.963,414.115,440.438,-4.344
2026-08-26 03:00,2026-08-26,03:00,24.6,23.6,91.6,1.0,271.0,西,-2.709,-1.404,1.271,412.392,439.741,-4.633
2026-08-26 03:10,2026-08-26,03:10,24.5,23.5,92.4,0.5,266.0,西,-2.748,-1.655,1.191,411.887,439.024,-4.827
2026-08-26 03:20,2026-08-26,03:20,24.3,23.5,93.1,1.2,285.0,西北西,-2.29,-1.169,1.633,411.588,439.047,-5.034
2026-08-26 03:30,2026-08-26,03:30,24.3,23.5,93.3,0.9,272.0,西,-2.431,-1.301,1.815,411.547,438.574,-5.125
2026-08-26 03:40,2026-08-26,03:40,24.2,23.5,93.7,0.8,258.0,西南西,-2.137,-1.099,1.929,412.32,438.759,-5.239
2026-08-26 03:50,2026-08-26,03:50,24.4,23.6,93.0,0.9,254.0,西南西,-1.901,-0.841,2.524,411.958,439.241,-5.323
2026-08-26 04:00,2026-08-26,04:00,24.5,23.6,92.6,0.6,262.0,西,-2.136,-1.015,2.057,411.724,438.675,-5.269
2026-08-26 04:10,2026-08-26,04:10,24.4,23.3,93.1,0.6,272.0,西,-2.371,-1.229,1.613,410.868,437.696,-5.326
2026-08-26 04:20,2026-08-26,04:20,24.1,23.3,94.0,0.7,237.0,西南西,-2.073,-0.998,1.524,412.123,437.403,-5.403
2026-08-26 04:30,2026-08-26,04:30,24.2,23.3,92.3,1.2,244.0,西南西,-1.345,-0.292,1.619,413.235,437.319,-5.431
2026-08-26 04:40,2026-08-26,04:40,24.3,23.3,91.1,0.6,308.0,北西,-1.261,-0.171,1.721,415.226,437.061,-5.515
2026-08-26 04:50,2026-08-26,04:50,24.3,23.4,90.5,0.5,271.0,西,-1.235,-0.106,1.664,415.437,437.167,-5.536
2026-08-26 05:00,2026-08-26,05:00,24.1,23.1,91.4,0.3,174.0,南,-1.183,-0.075,1.542,411.627,436.436,-5.535
2026-08-26 05:10,2026-08-26,05:10,23.9,23.0,91.9,0.7,262.0,西,1.732,2.632,2.189,411.075,435.937,-5.546
2026-08-26 05:20,2026-08-26,05:20,23.9,23.2,91.9,0.5,348.0,北北西,8.444,8.401,3.166,412.668,436.259,-5.537
2026-08-26 05:30,2026-08-26,05:30,24.1,24.1,90.8,0.8,38.0,北東,22.521,21.242,6.129,429.599,439.22,-5.446
2026-08-26 05:40,2026-08-26,05:40,24.5,25.3,90.9,0.5,260.0,西,25.74,24.019,6.357,441.734,443.609,-5.046
2026-08-26 05:50,2026-08-26,05:50,24.8,25.7,90.7,0.5,276.0,西,29.975,27.623,6.752,438.604,445.719,-4.378
2026-08-26 06:00,2026-08-26,06:00,24.9,26.1,90.2,0.5,61.0,東北東,37.054,33.992,7.029,438.452,447.363,-3.778
2026-08-26 06:10,2026-08-26,06:10,25.2,26.5,91.0,0.4,199.0,南南西,54.01,49.078,9.874,436.294,448.962,-3.248
2026-08-26 06:20,2026-08-26,06:20,25.5,27.9,90.2,0.6,178.0,南,114.119,103.212,18.112,439.524,451.634,-2.661
2026-08-26 06:30,2026-08-26,06:30,26.1,30.8,85.1,0.7,174.0,南,151.455,137.613,23.995,439.028,454.476,-1.94
2026-08-26 06:40,2026-08-26,06:40,26.4,30.6,84.6,0.5,180.0,南,107.404,96.603,15.912,429.591,455.504,-1.086
2026-08-26 06:50,2026-08-26,06:50,26.4,30.3,85.6,0.6,306.0,北西,119.209,108.167,15.751,422.397,455.762,-0.596
2026-08-26 07:00,2026-08-26,07:00,26.6,30.1,83.9,1.8,260.0,西,125.232,107.013,16.085,422.018,455.387,-0.384
2026-08-26 07:10,2026-08-26,07:10,27.0,35.1,82.7,0.9,43.0,北東,277.141,145.584,35.511,422.971,459.314,-0.144
2026-08-26 07:20,2026-08-26,07:20,27.6,38.6,79.0,1.1,31.0,北北東,314.017,198.516,37.169,424.12,461.426,0.506
2026-08-26 07:30,2026-08-26,07:30,28.2,40.2,78.1,0.9,240.0,西南西,301.456,257.296,31.151,426.801,464.221,1.239
2026-08-26 07:40,2026-08-26,07:40,28.4,40.2,76.6,0.8,180.0,南,383.045,176.447,35.365,428.213,466.066,1.897
2026-08-26 07:50,2026-08-26,07:50,28.2,41.9,76.6,1.3,155.0,南南東,339.486,337.617,34.645,429.602,466.499,2.251
2026-08-26 08:00,2026-08-26,08:00,28.4,42.1,75.7,0.7,170.0,南,313.637,211.533,35.001,430.163,468.949,2.245
2026-08-26 08:10,2026-08-26,08:10,28.9,42.9,73.1,1.7,74.0,東北東,439.761,249.59,39.365,432.163,470.917,2.294
2026-08-26 08:20,2026-08-26,08:20,29.1,42.9,72.6,1.7,165.0,南南東,332.306,176.584,45.204,435.733,472.949,2.555
2026-08-26 08:30,2026-08-26,08:30,29.1,42.9,71.7,2.2,168.0,南南東,547.884,282.93,49.103,435.632,473.971,2.888
2026-08-26 08:40,2026-08-26,08:40,29.1,40.0,71.8,2.0,73.0,東北東,488.284,319.81,44.011,437.109,474.508,3.255
2026-08-26 08:50,2026-08-26,08:50,29.5,42.9,71.6,2.0,68.0,東北東,546.511,486.141,53.393,441.451,479.777,4.062
2026-08-26 09:00,2026-08-26,09:00,29.8,41.0,71.3,0.9,175.0,南,462.557,420.765,48.113,443.342,482.03,4.842
2026-08-26 09:10,2026-08-26,09:10,30.0,40.8,70.3,1.4,171.0,南,442.756,402.57,45.821,443.478,482.462,5.402
2026-08-26 09:20,2026-08-26,09:20,30.0,40.8,71.4,2.0,186.0,南,546.296,499.344,58.609,444.495,484.746,5.693
2026-08-26 09:30,2026-08-26,09:30,30.5,43.3,69.6,1.3,90.0,東,534.083,490.575,58.976,447.084,488.91,6.048
2026-08-26 09:40,2026-08-26,09:40,30.5,44.0,70.4,1.4,37.0,北東,684.103,634.164,82.573,450.542,494.712,7.045
2026-08-26 09:50,2026-08-26,09:50,30.4,41.3,68.4,1.2,48.0,北東,405.903,368.669,48.46,449.154,490.212,8.465
2026-08-26 10:00,2026-08-26,10:00,30.5,41.1,67.5,1.3,179.0,南,558.391,517.543,69.354,447.417,490.698,8.737
2026-08-26 10:10,2026-08-26,10:10,31.2,47.6,65.5,1.7,75.0,東北東,854.922,800.287,115.944,451.757,502.409,9.017
2026-08-26 10:20,2026-08-26,10:20,31.1,47.1,62.2,1.8,78.0,東北東,642.693,593.413,84.661,454.246,501.962,10.749
2026-08-26 10:30,2026-08-26,10:30,31.1,43.5,64.1,1.8,47.0,北東,608.444,556.953,83.516,455.641,500.944,11.673
2026-08-26 10:40,2026-08-26,10:40,31.6,43.3,65.1,1.5,40.0,北東,564.757,514.723,79.259,457.728,502.295,11.852
2026-08-26 10:50,2026-08-26,10:50,31.6,42.7,67.0,1.0,34.0,北東,519.387,472.091,73.806,458.274,502.245,11.965
2026-08-26 11:00,2026-08-26,11:00,31.8,46.6,66.1,2.0,54.0,北東,785.457,726.44,118.077,461.411,511.878,12.246
2026-08-26 11:10,2026-08-26,11:10,32.2,47.7,64.3,2.9,177.0,南,779.497,716.655,115.172,464.196,513.208,13.178
2026-08-26 11:20,2026-08-26,11:20,32.5,43.9,62.5,1.4,265.0,西,536.734,486.796,71.213,464.58,508.355,13.811
2026-08-26 11:30,2026-08-26,11:30,32.3,43.6,62.5,1.4,172.0,南,604.993,552.794,86.873,463.854,507.774,13.807
2026-08-26 11:40,2026-08-26,11:40,32.4,45.1,63.0,1.3,85.0,東,704.465,646.46,103.286,463.131,512.101,14.027
2026-08-26 11:50,2026-08-26,11:50,32.6,46.3,61.2,2.4,173.0,南,785.416,723.705,115.419,465.933,515.828,14.731
2026-08-26 12:00,2026-08-26,12:00,32.5,43.9,62.7,1.7,174.0,南,628.02,575.161,88.148,468.019,514.19,15.782
2026-08-26 12:10,2026-08-26,12:10,32.5,44.8,62.0,1.8,163.0,南南東,681.007,621.284,97.878,467.381,513.875,15.952
2026-08-26 12:20,2026-08-26,12:20,32.7,45.1,60.2,1.8,170.0,南,504.756,454.033,66.118,469.051,508.449,16.744
2026-08-26 12:30,2026-08-26,12:30,32.7,42.9,62.9,1.3,262.0,西,449.223,404.057,61.234,469.698,506.733,16.141
2026-08-26 12:40,2026-08-26,12:40,33.0,44.9,61.6,1.8,56.0,北東,531.953,485.248,78.165,473.873,510.537,15.404
2026-08-26 12:50,2026-08-26,12:50,32.4,40.4,63.2,1.3,72.0,東北東,320.751,284.377,41.51,477.148,501.033,14.695
2026-08-26 13:00,2026-08-26,13:00,32.5,42.8,62.5,2.0,168.0,南南東,488.659,442.711,70.94,471.676,505.795,13.415
2026-08-26 13:10,2026-08-26,13:10,32.8,42.3,60.6,1.9,176.0,南,428.397,386.052,59.86,470.17,502.913,13.61
2026-08-26 13:20,2026-08-26,13:20,32.3,39.4,63.5,1.2,168.0,南南東,277.161,244.671,36.07,469.965,497.482,13.188
2026-08-26 13:30,2026-08-26,13:30,32.2,40.2,63.5,1.9,66.0,東北東,422.378,381.18,61.469,466.03,499.954,12.062
2026-08-26 13:40,2026-08-26,13:40,32.4,42.6,64.2,2.3,60.0,東北東,453.514,411.328,65.619,471.223,502.193,12.175
2026-08-26 13:50,2026-08-26,13:50,32.8,44.8,65.2,3.1,268.0,西,757.897,694.06,118.258,465.962,511.455,13.146
2026-08-26 14:00,2026-08-26,14:00,33.0,47.6,63.2,2.8,182.0,南,788.113,720.153,119.03,465.013,516.091,15.384
2026-08-26 14:10,2026-08-26,14:10,32.6,43.0,62.9,2.5,168.0,南南東,388.52,351.046,49.333,463.043,504.454,16.924
2026-08-26 14:20,2026-08-26,14:20,32.0,38.8,65.5,2.1,119.0,東南東,325.167,291.188,40.881,457.723,498.261,15.177
2026-08-26 14:30,2026-08-26,14:30,32.1,40.3,67.4,1.7,282.0,西北西,538.38,487.738,75.625,456.274,501.71,13.325
2026-08-26 14:40,2026-08-26,14:40,32.7,45.7,65.4,3.7,161.0,南南東,676.162,618.376,96.991,458.925,507.519,13.916
2026-08-26 14:50,2026-08-26,14:50,32.4,43.9,64.4,3.0,171.0,南,615.308,563.171,85.697,458.69,505.07,14.926
2026-08-26 15:00,2026-08-26,15:00,32.3,43.8,64.7,2.7,178.0,南,574.455,524.686,82.326,458.049,504.903,14.81
2026-08-26 15:10,2026-08-26,15:10,32.2,43.3,64.6,4.2,178.0,南,544.161,498.767,81.66,457.397,503.941,14.419
2026-08-26 15:20,2026-08-26,15:20,32.1,43.1,64.2,3.1,181.0,南,512.434,470.451,80.683,456.164,502.752,13.496
2026-08-26 15:30,2026-08-26,15:30,32.2,42.8,63.9,2.7,191.0,南,480.947,442.358,80.769,454.547,502.536,12.162
2026-08-26 15:40,2026-08-26,15:40,32.1,42.4,64.0,2.8,183.0,南,449.065,414.138,77.888,454.335,501.762,10.778
2026-08-26 15:50,2026-08-26,15:50,32.3,42.8,63.4,1.9,164.0,南南東,417.988,386.692,75.455,454.209,501.753,9.911
2026-08-26 16:00,2026-08-26,16:00,32.1,42.7,62.6,2.5,177.0,南,384.002,357.427,71.237,452.416,499.502,9.05
2026-08-26 16:10,2026-08-26,16:10,32.1,42.1,61.7,3.9,161.0,南南東,348.168,323.375,66.607,451.466,497.507,8.082
2026-08-26 16:20,2026-08-26,16:20,32.0,42.1,61.3,1.8,88.0,東,314.818,292.558,61.384,450.822,495.791,7.114
2026-08-26 16:30,2026-08-26,16:30,31.9,42.2,62.1,1.4,168.0,南南東,277.775,258.721,54.739,449.95,494.671,6.266
2026-08-26 16:40,2026-08-26,16:40,31.7,40.2,61.6,3.2,74.0,東北東,215.562,200.791,36.954,447.587,489.368,5.567
2026-08-26 16:50,2026-08-26,16:50,31.4,39.8,62.4,2.0,66.0,東北東,210.17,195.616,34.223,445.951,486.891,4.888
2026-08-26 17:00,2026-08-26,17:00,31.4,39.0,61.4,2.8,174.0,南,179.686,165.993,28.778,444.943,484.347,4.294
2026-08-26 17:10,2026-08-26,17:10,31.3,38.0,61.3,1.9,162.0,南南東,146.502,134.962,22.019,444.398,481.823,3.634
2026-08-26 17:20,2026-08-26,17:20,30.8,37.6,64.6,1.2,178.0,南,109.871,100.469,19.159,443.055,480.195,2.868
2026-08-26 17:30,2026-08-26,17:30,30.5,35.8,66.1,1.0,56.0,北東,72.446,64.238,8.044,442.514,476.085,2.14
2026-08-26 17:40,2026-08-26,17:40,29.7,31.3,70.7,1.5,187.0,南,17.191,13.562,-1.155,440.23,470.832,1.367
2026-08-26 17:50,2026-08-26,17:50,29.1,28.6,73.5,0.7,17.0,北北東,5.343,5.141,-1.264,437.779,465.715,0.563
2026-08-26 18:00,2026-08-26,18:00,28.5,27.8,78.2,1.0,265.0,西,3.55,3.509,-0.925,437.362,463.104,-0.254
2026-08-26 18:10,2026-08-26,18:10,28.2,27.5,79.6,0.7,235.0,南西,1.676,2.193,0.226,435.669,460.605,-0.913
2026-08-26 18:20,2026-08-26,18:20,28.4,27.5,78.0,1.4,71.0,東北東,-0.563,0.701,1.17,436.538,460.603,-1.442
2026-08-26 18:30,2026-08-26,18:30,29.2,28.1,73.0,1.1,75.0,東北東,-0.758,1.068,2.197,437.898,462.162,-1.872
2026-08-26 18:40,2026-08-26,18:40,29.1,28.2,73.4,1.8,177.0,南,-1.965,-0.296,1.633,439.828,461.876,-2.131
2026-08-26 18:50,2026-08-26,18:50,28.8,27.9,74.0,0.9,320.0,北西,-1.925,-0.423,1.189,443.372,461.196,-2.201
2026-08-26 19:00,2026-08-26,19:00,28.8,27.9,73.5,1.2,69.0,東北東,-1.722,-0.221,1.295,444.623,461.462,-2.257
2026-08-26 19:10,2026-08-26,19:10,28.8,27.9,74.3,0.9,343.0,北北西,-1.786,-0.312,1.071,442.207,461.022,-2.27
2026-08-26 19:20,2026-08-26,19:20,27.9,27.2,79.6,0.6,254.0,西南西,-3.078,-1.76,0.113,440.13,458.525,-2.268
2026-08-26 19:30,2026-08-26,19:30,27.5,26.6,81.5,0.6,272.0,西,-3.094,-1.955,0.127,435.86,455.941,-2.388
2026-08-26 19:40,2026-08-26,19:40,27.1,26.3,83.3,0.7,265.0,西,-2.877,-1.678,0.386,434.392,454.381,-2.675
2026-08-26 19:50,2026-08-26,19:50,27.0,26.1,83.9,0.5,250.0,西南西,-2.343,-1.192,0.687,434.007,453.38,-2.978
2026-08-26 20:00,2026-08-26,20:00,27.2,26.3,83.4,0.8,164.0,南南東,-1.415,-0.34,1.799,435.35,453.627,-3.246
2026-08-26 20:10,2026-08-26,20:10,27.2,26.5,84.2,0.8,202.0,南南西,-1.667,-0.271,1.692,436.172,453.609,-3.382
2026-08-26 20:20,2026-08-26,20:20,27.0,26.4,84.4,0.8,254.0,西南西,-1.454,0.01,1.457,438.989,454.523,-3.367
2026-08-26 20:30,2026-08-26,20:30,27.0,26.3,85.2,0.6,257.0,西南西,-1.698,-0.398,0.679,438.591,453.772,-3.225
2026-08-26 20:40,2026-08-26,20:40,26.8,26.2,86.7,0.7,271.0,西,-1.508,-0.374,0.908,440.438,453.842,-3.209
2026-08-26 20:50,2026-08-26,20:50,26.8,26.4,86.8,0.9,273.0,西,-0.702,0.139,1.303,442.363,454.932,-3.117
2026-08-26 21:00,2026-08-26,21:00,27.0,26.6,85.9,0.9,254.0,西南西,-0.918,0.203,1.615,440.339,454.941,-2.999
2026-08-26 21:10,2026-08-26,21:10,26.9,26.5,86.3,0.6,265.0,西,-1.296,-0.245,0.698,444.388,454.883,-2.921
2026-08-26 21:20,2026-08-26,21:20,26.8,26.4,87.1,1.0,261.0,西,-1.131,-0.08,0.797,445.627,455.337,-2.832
2026-08-26 21:30,2026-08-26,21:30,27.0,26.7,85.3,0.7,301.0,西北西,-0.485,0.582,0.913,446.194,455.664,-2.724
2026-08-26 21:40,2026-08-26,21:40,26.9,26.4,86.6,0.8,273.0,西,-1.614,-0.64,0.678,442.035,455.109,-2.654
2026-08-26 21:50,2026-08-26,21:50,26.8,26.4,87.0,1.1,235.0,南西,-1.221,-0.402,1.153,440.175,454.887,-2.603
2026-08-26 22:00,2026-08-26,22:00,26.9,26.4,86.7,0.7,262.0,西,-1.517,-0.553,1.002,438.175,454.095,-2.541
2026-08-26 22:10,2026-08-26,22:10,26.9,26.4,87.1,0.8,273.0,西,-1.336,-0.273,1.233,440.094,454.009,-2.578
2026-08-26 22:20,2026-08-26,22:20,26.8,26.4,87.5,1.1,232.0,南西,-1.152,-0.168,0.972,439.992,453.859,-2.608
2026-08-26 22:30,2026-08-26,22:30,26.9,26.4,87.3,1.0,280.0,西,-1.431,-0.237,1.178,436.161,453.623,-2.657
2026-08-26 22:40,2026-08-26,22:40,26.9,26.3,87.6,2.5,252.0,西南西,-1.959,-0.67,1.472,433.174,453.769,-2.685
2026-08-26 22:50,2026-08-26,22:50,27.2,26.6,85.7,2.6,167.0,南南東,-1.761,-0.289,1.892,432.959,455.578,-2.701
2026-08-26 23:00,2026-08-26,23:00,27.3,26.6,85.9,2.3,274.0,西,-1.881,-0.536,1.885,432.536,456.482,-2.644
2026-08-26 23:10,2026-08-26,23:10,27.3,26.6,85.8,2.9,249.0,西南西,-2.11,-0.953,1.469,430.832,456.416,-2.564
2026-08-26 23:20,2026-08-26,23:20,27.0,26.4,85.5,2.4,266.0,西,-2.581,-1.552,1.049,428.878,454.976,-2.557
2026-08-26 23:30,2026-08-26,23:30,26.8,26.2,85.7,2.7,273.0,西,-2.274,-1.351,0.906,432.646,454.583,-2.664
2026-08-26 23:40,2026-08-26,23:40,26.7,26.3,85.9,2.8,245.0,西南西,-1.629,-0.834,0.885,436.957,455.001,-2.732
2026-08-26 23:50,2026-08-26,23:50,26.6,26.1,85.8,1.9,257.0,西南西,-1.729,-1.054,0.685,438.654,454.124,-2.732
2026-08-27 00:00,2026-08-27,00:00,26.6,26.2,84.8,3.4,255.0,西南西,-1.433,-0.769,0.77,437.652,454.147,-2.706
2026-08-27 00:10,2026-08-27,00:10,26.4,25.9,84.6,1.7,302.0,西北西,-2.04,-1.334,0.67,432.684,452.449,-2.782
2026-08-27 00:20,2026-08-27,00:20,26.4,25.8,84.1,1.9,247.0,西南西,-1.862,-1.101,0.791,434.921,452.051,-2.897
2026-08-27 00:30,2026-08-27,00:30,26.3,25.8,83.6,1.3,168.0,南南東,-1.548,-0.806,0.832,435.809,451.739,-2.982
2026-08-27 00:40,2026-08-27,00:40,26.1,25.6,84.8,1.2,170.0,南,-2.082,-1.34,0.756,432.315,450.118,-3.04
2026-08-27 00:50,2026-08-27,00:50,25.9,25.3,86.1,1.5,10.0,北,-1.977,-1.164,0.751,432.156,449.245,-3.128
2026-08-27 01:00,2026-08-27,01:00,26.1,25.5,84.4,1.2,169.0,南,-1.406,-0.477,1.193,432.585,450.032,-3.25
2026-08-27 01:10,2026-08-27,01:10,26.1,25.4,84.1,2.0,111.0,東南東,-1.443,-0.544,1.097,433.684,449.88,-3.283
2026-08-27 01:20,2026-08-27,01:20,26.1,25.6,83.1,2.0,238.0,西南西,-0.842,0.024,1.133,440.936,450.797,-3.323
2026-08-27 01:30,2026-08-27,01:30,26.3,26.0,81.6,2.0,171.0,南,-0.407,0.386,1.117,444.761,451.813,-3.221
